URN,LA,ESTAB,NOR,NORG,NORB,PNORG,PNORB,TSENELSE,PSENELSE,TSENELK,PSENELK,NUMEAL,NUMENGFL,NUMUNCFL,PNUMEAL,PNUMENGFL,PNUMUNCFL,PNUMFSM,NUMFSMEVER,PNUMFSMEVER
142267,316,2073,958,483,475,50.4,49.6,0,0,68,7.1,571,119,0,82.8,17.2,0,9.3,163,19.7
142268,812,2898,374,203,171,54.3,45.7,3,0.8,21,5.6,12,277,0,4.2,95.8,0,3.2,40,11.7
142269,812,2145,150,81,69,54,46,0,0,16,10.7,4,126,0,3.1,96.9,0,8,20,13.3
142270,928,3333,106,51,55,48.1,51.9,2,1.9,14,13.2,0,94,0,0,100,0,11.3,20,18.9
142271,353,3355,212,99,113,46.7,53.3,5,2.4,36,17,8,177,0,4.3,95.7,0,15.6,65,30.7
142272,807,3395,447,238,209,53.2,46.8,2,0.4,21,4.7,6,322,0,1.8,98.2,0,11.6,90,23.6
142273,807,4639,737,373,364,50.6,49.4,14,1.9,122,16.6,9,728,0,1.2,98.8,0,11.5,170.5,23.2
142274,373,2002,422,214,208,50.7,49.3,4,0.9,33,7.8,256,64,3,79.3,19.8,0.9,23.9,115,30.3
142275,860,3155,48,21,27,43.8,56.3,1,2.1,0,0,0,33,0,0,100,0,0,1,2.5
142276,860,5200,49,33,16,67.3,32.7,0,0,5,10.2,0,43,0,0,100,0,8.2,9,18.8
142277,860,4096,381,188,193,49.3,50.7,3,0.8,45,11.8,31,350,0,8.1,91.9,0,18.4,136,35.7
142278,860,4094,976,488,488,50,50,9,0.9,63,6.5,41,935,0,4.2,95.8,0,6.6,184,18.9
142279,808,3327,326,164,162,50.3,49.7,2,0.6,28,8.6,1,232,0,0.4,99.6,0,9.2,58,20.8
142280,808,3300,257,132,125,51.4,48.6,0,0,9,3.5,10,177,0,5.3,94.7,0,0.4,6,2.8
142281,808,4632,507,261,246,51.5,48.5,4,0.8,68,13.4,31,476,0,6.1,93.9,0,24.1,217.5,42.9
142282,808,3325,429,216,213,50.3,49.7,0,0,36,8.4,18,285,0,5.9,94.1,0,13.5,94,26.2
142283,935,4604,1802,956,846,53.1,46.9,85,4.7,210,11.7,99,1703,0,5.5,94.5,0,6.8,0,0
142284,936,4457,604,323,281,53.5,46.5,16,2.6,102,16.9,182,421,1,30.1,69.7,0.2,10.6,172,28.5
142285,894,4001,995,475,520,47.7,52.3,24,2.4,202,20.3,83,912,0,8.3,91.7,0,17.7,394.5,39.7
142286,357,2069,461,223,238,48.4,51.6,0,0,79,17.1,10,339,0,2.9,97.1,0,14.8,129,31.5
142287,880,3121,424,223,201,52.6,47.4,7,1.7,17,4,25,297,0,7.8,92.2,0,14.6,88,23.1
142288,358,7008,154,50,104,32.5,67.5,149,96.8,5,3.2,17,137,0,11,89,0,42.9,68,52.3
142289,358,7000,120,34,86,28.3,71.7,109,90.8,11,9.2,10,83,1,10.6,88.3,1.1,24.2,34,30.8
142290,938,2150,268,126,142,47,53,2,0.7,17,6.3,62,117,0,34.6,65.4,0,6.3,24,9
142291,938,2257,564,272,292,48.2,51.8,5,0.9,54,9.6,14,460,0,3,97,0,3.2,29,5.1
142292,865,3457,51,22,29,43.1,56.9,1,2,11,21.6,1,47,0,2.1,97.9,0,17.6,12,23.5
142293,865,3110,204,105,99,51.5,48.5,2,1,15,7.4,8,167,0,4.6,95.4,0,2.5,10,4.9
142294,303,3302,211,106,105,50.2,49.8,0,0,16,7.6,25,156,0,13.8,86.2,0,2.8,13,6.2
142295,303,2007,427,194,233,45.4,54.6,5,1.2,56,13.1,83,267,0,23.7,76.3,0,9.1,66,16.5
142296,350,4044,924,458,466,49.6,50.4,21,2.3,88,9.5,90,834,0,9.7,90.3,0,15,295,31.9
142298,305,2010,613,285,328,46.5,53.5,5,0.8,34,5.5,49,478,3,9.2,90.2,0.6,5.4,65,10.6
142299,305,2008,653,322,331,49.3,50.7,2,0.3,23,3.5,58,496,1,10.5,89.4,0.2,4.3,59,9
142300,305,3003,464,225,239,48.5,51.5,5,1.1,29,6.3,18,387,0,4.4,95.6,0,3.2,31,6.7
142301,305,2012,434,223,211,51.4,48.6,0,0,21,4.8,24,345,6,6.4,92,1.6,1.2,19,4.4
142302,896,7110,114,27,87,23.7,76.3,114,100,0,0,3,101,0,2.9,97.1,0,38.6,41,45.1
142303,908,2305,133,63,70,47.4,52.6,5,3.8,11,8.3,2,113,0,1.7,98.3,0,6.8,24,18
142304,908,2312,106,52,54,49.1,50.9,0,0,8,7.5,1,88,0,1.1,98.9,0,5.7,10,9.6
142305,908,2311,121,43,78,35.5,64.5,1,0.8,8,6.6,0,90,0,0,100,0,9.9,19,17.8
142306,909,4103,1334,682,652,51.1,48.9,52,3.9,174,13,21,1312,1,1.6,98.4,0.1,4.6,147,13.4
142307,810,2493,547,271,276,49.5,50.5,10,1.8,67,12.2,53,295,0,15.2,84.8,0,40.2,250.5,58.6
142308,925,7021,155,53,102,34.2,65.8,153,98.7,2,1.3,0,153,0,0,100,0,50.3,107.5,70
142309,925,7025,67,23,44,34.3,65.7,67,100,0,0,1,65,0,1.5,98.5,0,40.3,28,54.9
142310,821,4606,1558,769,789,49.4,50.6,26,1.7,115,7.4,443,1115,0,28.4,71.6,0,9.5,316,24.3
142311,373,2357,606,303,303,50,50,1,0.2,34,5.6,60,458,0,11.6,88.4,0,3.5,38,6.3
142312,893,3108,94,50,44,53.2,46.8,0,0,10,10.6,0,83,0,0,100,0,0,4,4.3
142313,860,4070,1131,536,595,47.4,52.6,15,1.3,119,10.5,21,1110,0,1.9,98.1,0,8.1,205,21.3
142314,936,5409,1282,618,664,48.2,51.8,23,1.8,38,3,201,1081,0,15.7,84.3,0,4.4,121.5,11.6
142315,936,4098,1919,976,943,50.9,49.1,26,1.4,210,10.9,45,1874,0,2.3,97.7,0,6,287,18.7
142316,865,5408,911,473,438,51.9,48.1,7,0.8,90,9.9,41,869,1,4.5,95.4,0.1,4.3,134,14.7
142317,336,4113,1516,726,790,47.9,52.1,26,1.7,216,14.2,265,1251,0,17.5,82.5,0,12.6,397,32.1
142318,865,3159,26,14,12,53.8,46.2,0,0,8,30.8,0,19,0,0,100,0,7.7,4,15.4
142319,867,3344,204,102,102,50,50,1,0.5,17,8.3,51,125,0,29,71,0,3.4,13,6.4
142320,370,6000,11,0,11,0,100,11,100,0,0,0,0,0,0,0,0,0,NP,NP
142321,865,2026,95,39,56,41.1,58.9,1,1.1,5,5.3,9,57,0,13.6,86.4,0,8.4,14,14.7
142322,826,6015,12,0,12,0,100,12,100,0,0,0,0,0,0,0,0,0,NP,NP
142323,825,2022,20,7,13,35,65,0,0,1,5,0,10,0,0,100,0,10,2,10
142324,381,6016,7,0,7,0,100,7,100,0,0,0,0,0,0,0,0,0,NP,NP
142325,868,6023,54,49,5,90.7,9.3,0,0,0,0,0,0,0,0,0,0,0,NP,NP
142326,933,2016,27,15,12,55.6,44.4,0,0,2,7.4,0,0,0,NP,NP,NP,18.5,5,18.5
142327,933,2017,9,3,6,33.3,66.7,0,0,0,0,3,1,0,75,25,0,11.1,1,11.1
142328,936,6005,2,1,1,50,50,1,50,0,0,0,0,0,0,0,0,0,NP,NP
142329,304,6001,728,359,369,49.3,50.7,1,0.1,0,0,0,0,0,0,0,0,0,NP,NP
142330,382,6004,26,0,26,0,100,0,0,0,0,0,0,0,0,0,0,0,NP,NP
142331,394,5950,100,4,96,4,96,96,96,4,4,0,100,0,0,100,0,62,68.5,78.3
142332,896,6002,5,0,5,0,100,2,40,0,0,0,0,0,0,0,0,0,NP,NP
142333,888,6062,4,4,0,100,0,0,0,0,0,0,0,0,0,0,0,0,NP,NP
142334,311,6001,0,0,0,NP,NP,0,NP,0,NP,0,0,0,NP,NP,NP,NP,NP,NP
142335,865,2027,336,152,184,45.2,54.8,25,7.4,49,14.6,25,260,0,8.8,91.2,0,12.2,76,22.6
142336,213,6002,137,0,137,0,100,1,0.7,0,0,0,0,0,0,0,0,0,NP,NP
142338,330,6019,40,10,30,25,75,10,25,0,0,0,0,0,0,0,0,0,NP,NP
142339,331,4000,724,320,404,44.2,55.8,14,1.9,96,13.3,383,341,0,52.9,47.1,0,25,256,43.5
142340,350,4806,594,594,0,100,0,8,1.3,59,9.9,515,79,0,86.7,13.3,0,14.8,189,31.8
142341,931,2251,112,50,62,44.6,55.4,0,0,15,13.4,3,87,0,3.3,96.7,0,7.1,16,15.2
142342,803,2166,308,164,144,53.2,46.8,8,2.6,66,21.4,35,217,0,13.9,86.1,0,17.9,86,27.9
142343,352,2004,699,344,355,49.2,50.8,10,1.4,89,12.7,139,394,1,26,73.8,0.2,13.2,130,20.8
142344,806,3384,275,140,135,50.9,49.1,0,0,43,15.6,6,183,0,3.2,96.8,0,34.5,138,61.9
142345,936,2501,158,91,67,57.6,42.4,0,0,10,6.3,11,87,0,11.2,88.8,0,5.1,10,6.3
142346,886,2110,214,105,109,49.1,50.9,1,0.5,60,28,4,180,0,2.2,97.8,0,4.7,22,10.3
142347,886,2650,204,108,96,52.9,47.1,0,0,19,9.3,9,167,0,5.1,94.9,0,18.1,77,37.7
142348,891,2585,415,192,223,46.3,53.7,1,0.2,17,4.1,30,325,0,8.5,91.5,0,8.9,58,14
142349,336,2112,709,360,349,50.8,49.2,1,0.1,115,16.2,64,473,1,11.9,87.9,0.2,18.3,226,35.9
142350,931,3040,91,39,52,42.9,57.1,2,2.2,11,12.1,6,62,0,8.8,91.2,0,4.4,7,8.4
142351,370,3323,469,224,245,47.8,52.2,15,3.2,63,13.4,7,350,0,2,98,0,16.8,142,34.1
142352,837,2266,655,285,370,43.5,56.5,7,1.1,89,13.6,35,531,0,6.2,93.8,0,7.8,88,13.4
142353,330,2111,231,113,118,48.9,51.1,4,1.7,43,18.6,35,146,0,19.3,80.7,0,38.5,124,58.5
142354,837,2226,693,356,337,51.4,48.6,19,2.7,56,8.1,205,331,0,38.2,61.8,0,13.3,163,26.1
142355,332,2139,201,91,110,45.3,54.7,2,1,25,12.4,3,167,0,1.8,98.2,0,4.5,18,9
142356,936,2376,227,116,111,51.1,48.9,5,2.2,17,7.5,11,160,0,6.4,93.6,0,9.7,33,16.4
142357,868,4036,1158,1158,0,100,0,13,1.1,46,4,200,958,0,17.3,82.7,0,4.7,127,13.5
142358,330,2315,200,101,99,50.5,49.5,5,2.5,57,28.5,25,146,0,14.6,85.4,0,44,113,56.5
142359,384,2057,170,80,90,47.1,52.9,5,2.9,11,6.5,3,84,0,3.4,96.6,0,6.5,11,8.8
142360,352,2338,437,210,227,48.1,51.9,5,1.1,133,30.4,176,160,0,52.4,47.6,0,36.4,216,55.8
142361,880,2438,677,320,357,47.3,52.7,7,1,121,17.9,14,527,0,2.6,97.4,0,8.3,106,16.8
142362,931,2304,241,124,117,51.5,48.5,5,2.1,43,17.8,37,161,0,18.7,81.3,0,19.1,63,26.1
142363,886,2462,360,154,206,42.8,57.2,1,0.3,40,11.1,34,206,0,14.2,85.8,0,6.9,35,9.7
142364,880,2473,313,163,150,52.1,47.9,7,2.2,37,11.8,7,263,0,2.6,97.4,0,14.1,66,21.1
142365,806,3385,333,168,165,50.5,49.5,0,0,42,12.6,90,145,0,38.3,61.7,0,23.1,117,42.4
142366,936,2913,174,86,88,49.4,50.6,4,2.3,12,6.9,8,106,0,7,93,0,5.7,16,9.2
142367,806,3386,228,115,113,50.4,49.6,0,0,25,11,41,126,0,24.6,75.4,0,33.3,100,50.8
142368,806,3389,249,137,112,55,45,1,0.4,15,6,0,176,0,0,100,0,7.6,44,21.2
142369,806,3362,245,116,129,47.3,52.7,3,1.2,10,4.1,8,171,0,4.5,95.5,0,2.9,17,8.1
142370,806,3347,251,140,111,55.8,44.2,1,0.4,11,4.4,9,170,0,5,95,0,4.4,14,6.7
142371,806,3337,408,205,203,50.2,49.8,5,1.2,15,3.7,20,285,0,6.6,93.4,0,7.4,51,14.3
142372,886,5228,404,185,219,45.8,54.2,1,0.2,44,10.9,2,349,0,0.6,99.4,0,5.7,69,17.1
142373,806,3364,188,87,101,46.3,53.7,0,0,22,11.7,2,132,0,1.5,98.5,0,26.6,76.5,48.9
142374,806,3340,350,176,174,50.3,49.7,3,0.9,30,8.6,61,195,0,23.8,76.2,0,16.3,83,27.9
142375,330,3314,235,114,121,48.5,51.5,2,0.9,29,12.3,70,109,0,39.1,60.9,0,27.7,97,46.4
142376,806,3348,213,106,107,49.8,50.2,0,0,31,14.6,13,135,0,8.8,91.2,0,31.5,81,45.5
142377,931,3605,327,162,165,49.5,50.5,4,1.2,27,8.3,10,287,0,3.4,96.6,0,4.3,40,12.2
142379,306,3420,592,293,299,49.5,50.5,2,0.3,90,15.2,193,309,0,38.4,61.6,0,24.2,194,32.8
142380,936,2955,412,208,204,50.5,49.5,20,4.9,33,8,67,283,8,18.7,79.1,2.2,7.5,68,16.5
142381,938,2085,552,285,267,51.6,48.4,28,5.1,137,24.8,43,509,0,7.8,92.2,0,13.8,188,34.1
142382,806,4702,1391,736,655,52.9,47.1,9,0.6,209,15,168,1222,1,12.1,87.9,0.1,25.3,551,46.8
142383,336,7005,160,51,109,31.9,68.1,153,95.6,7,4.4,24,133,3,15,83.1,1.9,49.4,90,62.9
142384,931,2534,297,141,156,47.5,52.5,4,1.3,32,10.8,24,205,0,10.5,89.5,0,7.1,30,11
142385,370,2088,307,160,147,52.1,47.9,10,3.3,19,6.2,10,210,0,4.5,95.5,0,11.1,51,19
142386,330,2480,446,205,241,46,54,3,0.7,62,13.9,79,269,0,22.7,77.3,0,59.9,297,72.8
142387,822,4004,762,377,385,49.5,50.5,26,3.4,52,6.8,263,497,2,34.5,65.2,0.3,14.7,236,37.3
142388,330,4022,1077,542,535,50.3,49.7,5,0.5,226,21,413,562,102,38.3,52.2,9.5,33.3,609.5,58.1
142389,908,2043,309,139,170,45,55,4,1.3,27,8.7,0,233,0,0,100,0,12.6,84,31.2
142390,878,2064,331,167,164,50.5,49.5,6,1.8,47,14.2,9,266,0,3.3,96.7,0,16.6,93,28.1
142391,810,4011,860,414,446,48.1,51.9,11,1.3,161,18.7,44,816,0,5.1,94.9,0,28.4,436,50.8
142392,925,4018,303,156,147,51.5,48.5,10,3.3,46,15.2,5,298,0,1.7,98.3,0,21.5,124,40.9
142393,887,2014,527,264,263,50.1,49.9,41,7.8,84,15.9,28,404,0,6.5,93.5,0,18.2,154,31.9
142394,887,2015,230,102,128,44.3,55.7,2,0.9,37,16.1,31,141,0,18,82,0,20,62,30.7
142395,926,2109,455,202,253,44.4,55.6,8,1.8,62,13.6,50,405,0,11,89,0,21.1,172,37.8
142396,926,4023,726,348,378,47.9,52.1,20,2.8,62,8.5,65,661,0,9,91,0,15.3,205.5,28.4
142397,874,2007,367,188,179,51.2,48.8,2,0.5,41,11.2,113,196,0,36.6,63.4,0,23.4,127,34.6
142398,319,2013,373,182,191,48.8,51.2,1,0.3,55,14.7,107,266,0,28.7,71.3,0,9.4,64.5,17.3
142399,887,2016,515,260,255,50.5,49.5,5,1,41,8,113,325,1,25.7,74,0.2,11.5,106,20.6
142400,928,2200,83,46,37,55.4,44.6,1,1.2,8,9.6,5,69,0,6.8,93.2,0,16.9,23,27.7
142401,857,2001,198,90,108,45.5,54.5,3,1.5,38,19.2,16,147,0,9.8,90.2,0,0,23,11.6
142402,933,2018,191,95,96,49.7,50.3,2,1,23,12,5,157,0,3.1,96.9,0,5.8,24,12.6
142403,305,2067,383,187,196,48.8,51.2,0,0,57,14.9,85,235,0,26.6,73.4,0,15.9,115,30
142404,306,2099,442,227,215,51.4,48.6,15,3.4,26,5.9,151,233,3,39,60.2,0.8,28.7,189,42.8
142405,830,4006,352,174,178,49.4,50.6,10,2.8,38,10.8,19,333,0,5.4,94.6,0,31.3,165,46.9
142406,382,4005,555,0,555,0,100,10,1.8,51,9.2,336,219,0,60.5,39.5,0,22,182,32.8
142408,202,6004,295,167,128,56.6,43.4,0,0,0,0,0,0,0,0,0,0,0,NP,NP
142409,931,2019,146,55,91,37.7,62.3,1,0.7,44,30.1,19,98,0,16.2,83.8,0,26,56,40.6
142410,855,2027,63,28,35,44.4,55.6,0,0,4,6.3,14,19,0,42.4,57.6,0,9.5,7,11.1
142411,887,6009,4,1,3,25,75,0,0,0,0,0,0,0,0,0,0,0,NP,NP
142412,353,2016,224,111,113,49.6,50.4,0,0,58,25.9,151,25,0,85.8,14.2,0,23.2,70,34.7
142413,919,6001,25,10,15,40,60,0,0,0,0,0,0,0,0,0,0,0,NP,NP
142415,936,2956,462,241,221,52.2,47.8,7,1.5,47,10.2,50,282,0,15.1,84.9,0,6.5,52,13.4
142416,936,6006,14,2,12,14.3,85.7,7,50,0,0,0,0,0,0,0,0,0,NP,NP
142418,382,2032,1072,527,545,49.2,50.8,7,0.7,225,21,539,261,0,67.4,32.6,0,29.3,357,39.1
142420,382,7015,120,50,70,41.7,58.3,120,100,0,0,41,69,0,37.3,62.7,0,42.5,35,42.2
142421,860,3142,137,67,70,48.9,51.1,0,0,9,6.6,6,108,0,5.3,94.7,0,10.2,28,20.4
142422,860,3045,180,92,88,51.1,48.9,1,0.6,19,10.6,0,157,0,0,100,0,2.8,10,5.6
142423,383,2504,433,210,223,48.5,51.5,2,0.5,25,5.8,12,302,0,3.8,96.2,0,12.2,73,19.5
142424,873,2092,232,109,123,47,53,4,1.7,49,21.1,69,133,0,34.2,65.8,0,13.4,40,17.2
142425,353,2008,477,234,243,49.1,50.9,2,0.4,75,15.7,353,10,0,97.2,2.8,0,15.9,129,30.8
142426,936,2918,304,151,153,49.7,50.3,3,1,39,12.8,15,289,0,4.9,95.1,0,3.3,23,7.6
142427,383,2292,243,101,142,41.6,58.4,0,0,4,1.6,4,176,0,2.2,97.8,0,5.8,21,10
142428,837,2007,658,315,343,47.9,52.1,14,2.1,97,14.7,57,429,0,11.7,88.3,0,19.1,206,34.4
142429,886,3140,425,214,211,50.4,49.6,1,0.2,48,11.3,17,348,0,4.7,95.3,0,4.5,49,11.5
142430,384,2198,277,131,146,47.3,52.7,2,0.7,41,14.8,12,185,0,6.1,93.9,0,26.7,122,51.5
142431,837,2225,332,150,182,45.2,54.8,6,1.8,70,21.1,17,272,0,5.9,94.1,0,13.3,76,22.9
142432,825,2226,447,195,252,43.6,56.4,2,0.4,81,18.1,99,290,0,25.4,74.6,0,4.3,41,9.2
142433,936,2269,177,89,88,50.3,49.7,0,0,14,7.9,4,114,0,3.4,96.6,0,1.1,3,1.7
142434,916,3047,108,57,51,52.8,47.2,3,2.8,8,7.4,0,92,0,0,100,0,8.3,13,12
142435,837,3675,411,192,219,46.7,53.3,5,1.2,40,9.7,59,292,0,16.8,83.2,0,7.1,63,15.3
142436,837,2269,597,292,305,48.9,51.1,11,1.8,58,9.7,45,462,0,8.9,91.1,0,10.6,89,14.9
142437,352,2182,721,354,367,49.1,50.9,13,1.8,199,27.6,38,475,3,7.4,92.1,0.6,57.4,391,64.5
142438,916,3055,60,27,33,45,55,1,1.7,2,3.3,1,50,0,2,98,0,30,21,35
142439,860,3113,83,44,39,53,47,0,0,3,3.6,1,58,0,1.7,98.3,0,0,2,2.7
142440,810,2905,233,98,135,42.1,57.9,4,1.7,28,12,111,63,0,63.8,36.2,0,27.9,83,40.3
142441,895,2698,309,151,158,48.9,51.1,3,1,18,5.8,6,193,0,3,97,0,1.6,14,5.6
142442,860,3148,178,91,87,51.1,48.9,0,0,19,10.7,1,150,0,0.7,99.3,0,1.1,7,3.9
142443,879,3162,206,99,107,48.1,51.9,2,1,17,8.3,0,176,0,0,100,0,3.4,17,8.3
142444,908,2020,168,86,82,51.2,48.8,0,0,15,8.9,0,142,0,0,100,0,15.5,39,23.2
142445,837,3681,417,205,212,49.2,50.8,13,3.1,24,5.8,18,340,0,5,95,0,6.2,47,11.3
142446,837,3205,651,311,340,47.8,52.2,6,0.9,61,9.4,291,235,0,55.3,44.7,0,7.1,111,18
142447,860,3154,119,50,69,42,58,0,0,7,5.9,2,104,0,1.9,98.1,0,4.2,16,13.4
142448,885,3104,234,109,125,46.6,53.4,1,0.4,23,9.8,8,155,0,4.9,95.1,0,6.8,36,19
142449,931,2303,232,98,134,42.2,57.8,3,1.3,20,8.6,17,138,0,11,89,0,23.7,79,42.7
142450,383,2454,466,220,246,47.2,52.8,3,0.6,46,9.9,38,319,0,10.6,89.4,0,38.2,245.5,59.2
142451,916,2111,96,40,56,41.7,58.3,2,2.1,12,12.5,0,80,0,0,100,0,6.3,12,12.5
142452,383,2297,729,343,386,47.1,52.9,4,0.5,48,6.6,30,510,0,5.6,94.4,0,4.8,70,11.1
142453,837,2258,777,387,390,49.8,50.2,7,0.9,87,11.2,130,527,0,19.8,80.2,0,14.5,204,26.3
142456,209,2002,402,206,196,51.2,48.8,4,1,82,20.4,58,251,2,18.6,80.7,0.6,10.4,52,14
142459,926,2111,57,27,30,47.4,52.6,2,3.5,16,28.1,2,45,0,4.3,95.7,0,26.3,21,41.2
142460,891,2024,210,100,110,47.6,52.4,0,0,18,8.6,9,155,0,5.5,94.5,0,12.4,39,20.2
142461,320,2039,425,222,203,52.2,47.8,1,0.2,67,15.8,154,175,0,46.8,53.2,0,10.1,117,30.8
142462,841,2008,383,182,201,47.5,52.5,5,1.3,51,13.3,20,280,1,6.6,93,0.3,35.2,183,52.3
142464,371,2005,269,139,130,51.7,48.3,2,0.7,50,18.6,4,265,0,1.5,98.5,0,24.5,134,49.8
142465,926,2112,78,39,39,50,50,0,0,13,16.7,2,65,0,3,97,0,10.3,21,26.9
142466,926,2114,93,43,50,46.2,53.8,0,0,8,8.6,2,80,0,2.4,97.6,0,7.5,14,15.1
142467,926,2116,64,39,25,60.9,39.1,0,0,8,12.5,1,51,0,1.9,98.1,0,17.2,20,31.3
142468,926,2117,75,38,37,50.7,49.3,3,4,13,17.3,1,63,0,1.6,98.4,0,16,18,24
142469,890,4003,1007,485,522,48.2,51.8,14,1.4,112,11.1,31,976,0,3.1,96.9,0,20.1,399,39.6
142471,353,2018,479,235,244,49.1,50.9,3,0.6,33,6.9,136,223,0,37.9,62.1,0,12.3,108,25.8
142472,895,4003,489,257,232,52.6,47.4,9,1.8,68,13.9,57,432,0,11.7,88.3,0,22.7,209,42.7
142474,840,6014,59,19,40,32.2,67.8,3,5.1,0,0,0,0,0,0,0,0,0,NP,NP
142485,928,4018,189,79,110,41.8,58.2,0,0,12,6.3,75,77,0,49.3,50.7,0,22.8,67,35.4
142486,886,2074,337,165,172,49,51,7,2.1,73,21.7,45,210,0,17.6,82.4,0,27.9,138,46
142489,317,2001,622,299,323,48.1,51.9,4,0.6,43,6.9,367,115,6,75.2,23.6,1.2,3.5,25,4.3
142490,936,4028,712,351,361,49.3,50.7,5,0.7,161,22.6,50,661,1,7,92.8,0.1,10.4,156,24
142492,802,3121,129,58,71,45,55,0,0,17,13.2,1,111,0,0.9,99.1,0,11.6,24,18.6
142493,384,2040,239,117,122,49,51,3,1.3,12,5,1,119,0,0.8,99.2,0,7.1,20,11.4
142496,908,2703,39,16,23,41,59,0,0,9,23.1,0,31,0,0,100,0,35.9,16,45.7
142497,815,2330,186,90,96,48.4,51.6,3,1.6,14,7.5,10,133,0,7,93,0,8.6,28,16.2
142498,873,2447,291,148,143,50.9,49.1,1,0.3,53,18.2,18,229,0,7.3,92.7,0,14.4,71,24.4
142499,357,2049,461,233,228,50.5,49.5,2,0.4,57,12.4,34,326,0,9.4,90.6,0,12.4,118,28.2
142500,835,2053,175,78,97,44.6,55.4,4,2.3,19,10.9,4,113,0,3.4,96.6,0,17.1,45,31
142501,352,2329,475,231,244,48.6,51.4,8,1.7,42,8.8,105,249,0,29.7,70.3,0,34.9,256,62.5
142503,835,2021,88,41,47,46.6,53.4,0,0,18,20.5,0,74,0,0,100,0,6.8,6,6.8
142505,835,2246,238,122,116,51.3,48.7,4,1.7,14,5.9,0,173,0,0,100,0,4.2,12,5.9
142506,835,3000,78,35,43,44.9,55.1,1,1.3,14,17.9,0,67,0,0,100,0,6.4,6,7.7
142507,891,3055,410,186,224,45.4,54.6,1,0.2,29,7.1,19,333,0,5.4,94.6,0,10,75,18.3
142508,931,3207,87,51,36,58.6,41.4,0,0,11,12.6,13,44,0,22.8,77.2,0,4.6,6,6.9
142509,356,4040,1484,730,754,49.2,50.8,48,3.2,94,6.3,171,1284,29,11.5,86.5,2,11.4,371.5,25
142510,925,7030,69,5,64,7.2,92.8,69,100,0,0,2,67,0,2.9,97.1,0,36.2,46,66.7
142512,835,2038,115,60,55,52.2,47.8,0,0,19,16.5,2,61,0,3.2,96.8,0,21.7,29,35.8
142513,895,3816,466,237,229,50.9,49.1,4,0.9,35,7.5,10,333,0,2.9,97.1,0,15.2,89,22.4
142514,835,3055,131,68,63,51.9,48.1,2,1.5,13,9.9,3,100,0,2.9,97.1,0,18.3,24,18.3
142516,860,6042,13,4,9,30.8,69.2,13,100,0,0,0,0,0,0,0,0,0,NP,NP
142523,341,2037,631,320,311,50.7,49.3,0,0,110,17.4,68,418,0,14,86,0,21.1,212,37.5
142524,356,6006,54,47,7,87,13,1,1.9,0,0,0,0,0,0,0,0,0,NP,NP
142526,926,3107,65,27,38,41.5,58.5,2,3.1,9,13.8,0,59,0,0,100,0,23.1,20,30.8
142527,926,2198,28,15,13,53.6,46.4,0,0,5,17.9,0,23,0,0,100,0,17.9,8,28.6
142531,889,6014,5,0,5,0,100,3,60,0,0,0,0,0,0,0,0,0,NP,NP
142532,928,6001,19,1,18,5.3,94.7,1,5.3,0,0,0,0,0,0,0,0,0,NP,NP
142534,308,6005,16,14,2,87.5,12.5,1,6.3,0,0,0,0,0,0,0,0,0,NP,NP
142535,350,6003,13,7,6,53.8,46.2,3,23.1,0,0,0,0,0,0,0,0,0,NP,NP
142536,356,6012,32,5,27,15.6,84.4,29,90.6,0,0,0,0,0,0,0,0,0,NP,NP
142537,881,6065,17,14,3,82.4,17.6,2,11.8,0,0,0,0,0,0,0,0,0,NP,NP
142538,891,6037,56,7,49,12.5,87.5,48,85.7,0,0,0,0,0,0,0,0,0,NP,NP
142539,866,2015,355,150,205,42.3,57.7,16,4.5,78,22,18,337,0,5.1,94.9,0,18.6,119,33.5
142540,878,4019,1308,632,676,48.3,51.7,49,3.7,158,12.1,18,1286,4,1.4,98.3,0.3,17.1,322,28.3
142541,885,3398,242,125,117,51.7,48.3,3,1.2,41,16.9,20,143,0,12.3,87.7,0,17.8,65,29.1
142542,373,2274,766,376,390,49.1,50.9,1,0.1,114,14.9,77,455,0,14.5,85.5,0,41.6,344,55.3
142543,885,4427,306,156,150,51,49,2,0.7,50,16.3,24,282,0,7.8,92.2,0,20.9,128,41.8
142544,857,2312,98,55,43,56.1,43.9,0,0,14,14.3,5,49,0,9.3,90.7,0,6.1,13,20.5
142545,879,3767,451,222,229,49.2,50.8,5,1.1,67,14.9,2,316,0,0.6,99.4,0,18.2,152,40.2
142546,866,3466,515,259,256,50.3,49.7,6,1.2,99,19.2,53,302,0,14.9,85.1,0,8.3,79,17.9
142547,935,3025,200,94,106,47,53,1,0.5,27,13.5,2,168,0,1.2,98.8,0,1,7,3.5
142548,891,2931,309,153,156,49.5,50.5,2,0.6,18,5.8,70,201,0,25.8,74.2,0,5.5,33,10.7
142549,908,2208,91,42,49,46.2,53.8,3,3.3,0,0,0,76,0,0,100,0,7.7,18,19.8
142550,353,2034,244,119,125,48.8,51.2,2,0.8,53,21.7,10,173,0,5.5,94.5,0,23,97,45.3
142551,908,2628,77,38,39,49.4,50.6,0,0,7,9.1,0,58,0,0,100,0,0,5,7.7
142552,340,2003,302,151,151,50,50,2,0.7,100,33.1,7,220,0,3.1,96.9,0,39.1,163,62.5
142553,908,2325,203,102,101,50.2,49.8,4,2,16,7.9,2,171,0,1.2,98.8,0,4.4,25,12.3
